type,gap_start,gap_end,duration_sec,duration_human,severity,start_line,end_line
REVERSED,2026-01-15T20:28:40,2024-01-15T20:28:45,-63158395.0,17543h 59m,REVERSED,5840,5841
GAP,2024-01-15T20:28:45,2026-01-15T20:28:54,63158409.0,17544h 0m,CRITICAL,5841,5842
REVERSED,2026-01-15T20:29:18,2024-01-15T20:29:25,-63158393.0,17543h 59m,REVERSED,5845,5846
GAP,2024-01-15T20:29:54,2026-01-15T20:30:03,63158409.0,17544h 0m,CRITICAL,5850,5851
REVERSED,2026-01-15T20:30:03,2024-01-15T20:30:26,-63158377.0,17543h 59m,REVERSED,5851,5854
GAP,2024-01-15T20:30:40,2026-01-15T20:30:53,63158413.0,17544h 0m,CRITICAL,5856,5858
REVERSED,2026-01-15T20:30:53,2024-01-15T20:31:10,-63158383.0,17543h 59m,REVERSED,5858,5861
GAP,2024-01-15T20:31:31,2026-01-15T20:31:38,63158407.0,17544h 0m,CRITICAL,5864,5865
REVERSED,2026-01-15T20:31:38,2024-01-15T20:47:01,-63157477.0,17543h 44m,REVERSED,5865,5868
GAP,2024-01-15T20:47:21,2026-01-15T20:47:36,63158415.0,17544h 0m,CRITICAL,5870,5872
REVERSED,2026-01-15T20:47:36,2024-01-15T20:47:56,-63158380.0,17543h 59m,REVERSED,5872,5874
GAP,2024-01-15T20:48:22,2026-01-15T20:48:30,63158408.0,17544h 0m,CRITICAL,5877,5878
REVERSED,2026-01-15T20:48:35,2024-01-15T20:48:43,-63158392.0,17543h 59m,REVERSED,5879,5880
GAP,2024-01-15T20:48:43,2026-01-15T20:48:58,63158415.0,17544h 0m,CRITICAL,5880,5882
REVERSED,2026-01-15T20:48:58,2024-01-15T20:49:08,-63158390.0,17543h 59m,REVERSED,5882,5883
GAP,2024-01-15T20:50:16,2026-01-15T20:50:24,63158408.0,17544h 0m,CRITICAL,5891,5892
REVERSED,2026-01-15T20:50:24,2024-01-15T20:50:52,-63158372.0,17543h 59m,REVERSED,5892,5896
GAP,2024-01-15T20:51:08,2026-01-15T20:51:26,63158418.0,17544h 0m,CRITICAL,5898,5900
REVERSED,2026-01-15T20:51:26,2024-01-15T20:51:31,-63158395.0,17543h 59m,REVERSED,5900,5901
GAP,2024-01-15T20:52:17,2026-01-15T20:52:31,63158414.0,17544h 0m,CRITICAL,5908,5910
REVERSED,2026-01-15T20:52:31,2024-01-15T20:52:41,-63158390.0,17543h 59m,REVERSED,5910,5911
GAP,2024-01-15T20:52:49,2026-01-15T20:52:59,63158410.0,17544h 0m,CRITICAL,5912,5913
REVERSED,2026-01-15T20:53:08,2024-01-15T20:53:13,-63158395.0,17543h 59m,REVERSED,5914,5915
GAP,2024-01-15T20:53:38,2026-01-15T20:54:09,63158431.0,17544h 0m,CRITICAL,5918,5922
REVERSED,2026-01-15T20:54:09,2024-01-15T20:54:26,-63158383.0,17543h 59m,REVERSED,5922,5924
GAP,2024-01-15T20:54:26,2026-01-15T20:54:39,63158413.0,17544h 0m,CRITICAL,5924,5926
REVERSED,2026-01-15T20:54:39,2024-01-15T20:54:59,-63158380.0,17543h 59m,REVERSED,5926,5929
GAP,2024-01-15T20:55:12,2026-01-15T20:55:20,63158408.0,17544h 0m,CRITICAL,5931,5932
REVERSED,2026-01-15T20:55:20,2024-01-15T20:55:55,-63158365.0,17543h 59m,REVERSED,5932,5936
GAP,2024-01-15T20:55:55,2026-01-15T20:56:04,63158409.0,17544h 0m,CRITICAL,5936,5937
REVERSED,2026-01-15T20:56:14,2024-01-15T20:56:20,-63158394.0,17543h 59m,REVERSED,5938,5939
GAP,2024-01-15T20:56:20,2026-01-15T20:56:28,63158408.0,17544h 0m,CRITICAL,5939,5940
REVERSED,2026-01-15T20:56:28,2024-01-15T20:56:37,-63158391.0,17543h 59m,REVERSED,5940,5941
GAP,2024-01-15T20:56:56,2026-01-15T20:57:04,63158408.0,17544h 0m,CRITICAL,5943,5944
REVERSED,2026-01-15T20:57:04,2024-01-15T20:57:10,-63158394.0,17543h 59m,REVERSED,5944,5945
GAP,2024-01-15T20:57:10,2026-01-15T20:57:16,63158406.0,17544h 0m,CRITICAL,5945,5946
REVERSED,2026-01-15T20:57:16,2024-01-15T20:57:22,-63158394.0,17543h 59m,REVERSED,5946,5947
GAP,2024-01-15T20:57:34,2026-01-15T20:57:46,63158412.0,17544h 0m,CRITICAL,5949,5951
REVERSED,2026-01-15T20:58:01,2024-01-15T20:58:10,-63158391.0,17543h 59m,REVERSED,5953,5954
GAP,2024-01-15T20:58:10,2026-01-15T20:58:15,63158405.0,17544h 0m,CRITICAL,5954,5955
REVERSED,2026-01-15T20:58:15,2024-01-15T20:58:24,-63158391.0,17543h 59m,REVERSED,5955,5956
GAP,2024-01-15T20:58:24,2026-01-15T20:58:33,63158409.0,17544h 0m,CRITICAL,5956,5957
REVERSED,2026-01-15T20:58:33,2024-01-15T20:58:41,-63158392.0,17543h 59m,REVERSED,5957,5958
GAP,2024-01-15T20:58:48,2026-01-15T20:59:00,63158412.0,17544h 0m,CRITICAL,5959,5961
REVERSED,2026-01-15T20:59:00,2024-01-15T20:59:10,-63158390.0,17543h 59m,REVERSED,5961,5962
GAP,2024-01-15T20:59:28,2026-01-15T20:59:34,63158406.0,17544h 0m,CRITICAL,5965,5966
REVERSED,2026-01-15T20:59:42,2024-01-15T20:59:47,-63158395.0,17543h 59m,REVERSED,5967,5968
GAP,2024-01-15T20:59:47,2026-01-15T20:59:56,63158409.0,17544h 0m,CRITICAL,5968,5969
REVERSED,2026-01-15T21:00:20,2024-01-15T21:00:28,-63158392.0,17543h 59m,REVERSED,5973,5974
GAP,2024-01-15T21:00:35,2026-01-15T21:00:42,63158407.0,17544h 0m,CRITICAL,5975,5976
REVERSED,2026-01-15T21:00:42,2024-01-15T21:00:59,-63158383.0,17543h 59m,REVERSED,5976,5978
GAP,2024-01-15T21:00:59,2026-01-15T21:01:06,63158407.0,17544h 0m,CRITICAL,5978,5979
REVERSED,2026-01-15T21:01:33,2024-01-15T21:01:39,-63158394.0,17543h 59m,REVERSED,5982,5983
GAP,2024-01-15T21:01:39,2026-01-15T21:01:46,63158407.0,17544h 0m,CRITICAL,5983,5984
REVERSED,2026-01-15T21:01:46,2024-01-15T21:01:52,-63158394.0,17543h 59m,REVERSED,5984,5985
GAP,2024-01-15T21:01:52,2026-01-15T21:02:20,63158428.0,17544h 0m,CRITICAL,5985,5988
REVERSED,2026-01-15T21:02:20,2024-01-15T21:02:28,-63158392.0,17543h 59m,REVERSED,5988,5989
GAP,2024-01-15T21:02:28,2026-01-15T21:02:47,63158419.0,17544h 0m,CRITICAL,5989,5992
REVERSED,2026-01-15T21:02:47,2024-01-15T21:03:03,-63158384.0,17543h 59m,REVERSED,5992,5994
GAP,2024-01-15T21:03:28,2026-01-15T21:03:45,63158417.0,17544h 0m,CRITICAL,5997,5999
REVERSED,2026-01-15T21:03:51,2024-01-15T21:04:05,-63158386.0,17543h 59m,REVERSED,6000,6002
GAP,2024-01-15T21:04:31,2026-01-15T21:04:36,63158405.0,17544h 0m,CRITICAL,6006,6007
REVERSED,2026-01-15T21:04:57,2024-01-15T21:05:03,-63158394.0,17543h 59m,REVERSED,6010,6011
GAP,2024-01-15T21:05:03,2026-01-15T21:05:09,63158406.0,17544h 0m,CRITICAL,6011,6012
REVERSED,2026-01-15T21:05:09,2024-01-15T21:05:33,-63158376.0,17543h 59m,REVERSED,6012,6015
GAP,2024-01-15T21:05:33,2026-01-15T21:05:50,63158417.0,17544h 0m,CRITICAL,6015,6017
REVERSED,2026-01-15T21:06:09,2024-01-15T21:06:14,-63158395.0,17543h 59m,REVERSED,6019,6020
GAP,2024-01-15T21:06:14,2026-01-15T21:06:29,63158415.0,17544h 0m,CRITICAL,6020,6022
REVERSED,2026-01-15T21:06:29,2024-01-15T21:06:35,-63158394.0,17543h 59m,REVERSED,6022,6023
GAP,2024-01-15T21:06:35,2026-01-15T21:06:41,63158406.0,17544h 0m,CRITICAL,6023,6024
REVERSED,2026-01-15T21:06:41,2024-01-15T21:06:56,-63158385.0,17543h 59m,REVERSED,6024,6026
GAP,2024-01-15T21:07:40,2026-01-15T21:07:48,63158408.0,17544h 0m,CRITICAL,6032,6033
REVERSED,2026-01-15T21:08:08,2024-01-15T21:08:15,-63158393.0,17543h 59m,REVERSED,6036,6037
GAP,2024-01-15T21:08:15,2026-01-15T21:08:31,63158416.0,17544h 0m,CRITICAL,6037,6040
REVERSED,2026-01-15T21:08:31,2024-01-15T21:08:41,-63158390.0,17543h 59m,REVERSED,6040,6041
GAP,2024-01-15T21:08:41,2026-01-15T21:08:49,63158408.0,17544h 0m,CRITICAL,6041,6042
REVERSED,2026-01-15T21:08:59,2024-01-15T21:09:14,-63158385.0,17543h 59m,REVERSED,6043,6045
GAP,2024-01-15T21:09:14,2026-01-15T21:09:24,63158410.0,17544h 0m,CRITICAL,6045,6046
REVERSED,2026-01-15T21:09:24,2024-01-15T21:09:32,-63158392.0,17543h 59m,REVERSED,6046,6047
GAP,2024-01-15T21:09:32,2026-01-15T21:09:40,63158408.0,17544h 0m,CRITICAL,6047,6048
REVERSED,2026-01-15T21:09:40,2024-01-15T21:09:47,-63158393.0,17543h 59m,REVERSED,6048,6049
GAP,2024-01-15T21:09:47,2026-01-15T21:09:55,63158408.0,17544h 0m,CRITICAL,6049,6050
REVERSED,2026-01-15T21:10:09,2024-01-15T21:10:17,-63158392.0,17543h 59m,REVERSED,6052,6053
GAP,2024-01-15T21:10:17,2026-01-15T21:10:24,63158407.0,17544h 0m,CRITICAL,6053,6054
REVERSED,2026-01-15T21:10:46,2024-01-15T21:10:52,-63158394.0,17543h 59m,REVERSED,6057,6058
GAP,2024-01-15T21:10:52,2026-01-15T21:10:58,63158406.0,17544h 0m,CRITICAL,6058,6059
REVERSED,2026-01-15T21:10:58,2024-01-15T21:11:04,-63158394.0,17543h 59m,REVERSED,6059,6060
GAP,2024-01-15T21:11:04,2026-01-15T21:11:22,63158418.0,17544h 0m,CRITICAL,6060,6063
REVERSED,2026-01-15T21:11:22,2024-01-15T21:11:29,-63158393.0,17543h 59m,REVERSED,6063,6064
GAP,2024-01-15T21:11:34,2026-01-15T21:11:41,63158407.0,17544h 0m,CRITICAL,6065,6066
REVERSED,2026-01-15T21:11:41,2024-01-15T21:11:46,-63158395.0,17543h 59m,REVERSED,6066,6067
GAP,2024-01-15T21:12:15,2026-01-15T21:12:25,63158410.0,17544h 0m,CRITICAL,6071,6072
REVERSED,2026-01-15T21:12:39,2024-01-15T21:12:53,-63158386.0,17543h 59m,REVERSED,6074,6076
GAP,2024-01-15T21:12:53,2026-01-15T21:13:09,63158416.0,17544h 0m,CRITICAL,6076,6078
REVERSED,2026-01-15T21:13:09,2024-01-15T21:13:17,-63158392.0,17543h 59m,REVERSED,6078,6079
GAP,2024-01-15T21:13:17,2026-01-15T21:13:42,63158425.0,17544h 0m,CRITICAL,6079,6082
REVERSED,2026-01-15T21:13:42,2024-01-15T21:14:02,-63158380.0,17543h 59m,REVERSED,6082,6085
GAP,2024-01-15T21:14:29,2026-01-15T21:14:47,63158418.0,17544h 0m,CRITICAL,6088,6090
REVERSED,2026-01-15T21:14:53,2024-01-15T21:15:10,-63158383.0,17543h 59m,REVERSED,6091,6093
GAP,2024-01-15T21:15:10,2026-01-15T21:15:26,63158416.0,17544h 0m,CRITICAL,6093,6095
REVERSED,2026-01-15T21:15:41,2024-01-15T21:15:53,-63158388.0,17543h 59m,REVERSED,6097,6099
GAP,2024-01-15T21:16:08,2026-01-15T21:16:17,63158409.0,17544h 0m,CRITICAL,6101,6102
REVERSED,2026-01-15T21:16:17,2024-01-15T21:16:22,-63158395.0,17543h 59m,REVERSED,6102,6103
GAP,2024-01-15T21:16:32,2026-01-15T21:16:38,63158406.0,17544h 0m,CRITICAL,6104,6105
REVERSED,2026-01-15T21:16:38,2024-01-15T21:16:46,-63158392.0,17543h 59m,REVERSED,6105,6106
GAP,2024-01-15T21:16:46,2026-01-15T21:16:53,63158407.0,17544h 0m,CRITICAL,6106,6107
REVERSED,2026-01-15T21:17:07,2024-01-15T21:17:16,-63158391.0,17543h 59m,REVERSED,6109,6110
GAP,2024-01-15T21:17:21,2026-01-15T21:17:45,63158424.0,17544h 0m,CRITICAL,6111,6114
REVERSED,2026-01-15T21:17:45,2024-01-15T21:17:54,-63158391.0,17543h 59m,REVERSED,6114,6115
GAP,2024-01-15T21:18:46,2026-01-15T21:18:56,63158410.0,17544h 0m,CRITICAL,6121,6122
REVERSED,2026-01-15T21:18:56,2024-01-15T21:19:06,-63158390.0,17543h 59m,REVERSED,6122,6123
GAP,2024-01-15T21:19:06,2026-01-15T21:19:17,63158411.0,17544h 0m,CRITICAL,6123,6125
REVERSED,2026-01-15T21:19:17,2024-01-15T21:19:22,-63158395.0,17543h 59m,REVERSED,6125,6126
GAP,2024-01-15T21:19:22,2026-01-15T21:19:31,63158409.0,17544h 0m,CRITICAL,6126,6127
REVERSED,2026-01-15T21:20:16,2024-01-15T21:20:23,-63158393.0,17543h 59m,REVERSED,6132,6133
GAP,2024-01-15T21:20:23,2026-01-15T21:20:44,63158421.0,17544h 0m,CRITICAL,6133,6136
REVERSED,2026-01-15T21:20:44,2024-01-15T21:20:51,-63158393.0,17543h 59m,REVERSED,6136,6137
GAP,2024-01-15T21:20:51,2026-01-15T21:21:01,63158410.0,17544h 0m,CRITICAL,6137,6138
REVERSED,2026-01-15T21:21:01,2024-01-15T21:21:08,-63158393.0,17543h 59m,REVERSED,6138,6139
GAP,2024-01-15T21:21:08,2026-01-15T21:21:22,63158414.0,17544h 0m,CRITICAL,6139,6141
REVERSED,2026-01-15T21:21:22,2024-01-15T21:21:30,-63158392.0,17543h 59m,REVERSED,6141,6142
GAP,2024-01-15T21:21:35,2026-01-15T21:21:50,63158415.0,17544h 0m,CRITICAL,6143,6145
REVERSED,2026-01-15T21:21:56,2024-01-15T21:22:04,-63158392.0,17543h 59m,REVERSED,6146,6147
GAP,2024-01-15T21:22:04,2026-01-15T21:22:14,63158410.0,17544h 0m,CRITICAL,6147,6148
REVERSED,2026-01-15T21:22:42,2024-01-15T21:22:52,-63158390.0,17543h 59m,REVERSED,6152,6153
GAP,2024-01-15T21:23:20,2026-01-15T21:23:54,63158434.0,17544h 0m,CRITICAL,6157,6162
REVERSED,2026-01-15T21:24:44,2024-01-15T21:24:52,-63158392.0,17543h 59m,REVERSED,6168,6169
GAP,2024-01-15T21:24:52,2026-01-15T21:25:01,63158409.0,17544h 0m,CRITICAL,6169,6170
REVERSED,2026-01-15T21:25:07,2024-01-15T21:25:29,-63158378.0,17543h 59m,REVERSED,6171,6174
GAP,2024-01-15T21:25:29,2026-01-15T21:25:42,63158413.0,17544h 0m,CRITICAL,6174,6176
REVERSED,2026-01-15T21:26:10,2024-01-15T21:26:28,-63158382.0,17543h 59m,REVERSED,6180,6182
GAP,2024-01-15T21:26:28,2026-01-15T21:26:36,63158408.0,17544h 0m,CRITICAL,6182,6183
REVERSED,2026-01-15T21:26:36,2024-01-15T21:26:47,-63158389.0,17543h 59m,REVERSED,6183,6185
GAP,2024-01-15T21:27:09,2026-01-15T21:27:16,63158407.0,17544h 0m,CRITICAL,6188,6189
REVERSED,2026-01-15T21:27:29,2024-01-15T21:27:39,-63158390.0,17543h 59m,REVERSED,6191,6193
GAP,2024-01-15T21:27:54,2026-01-15T21:28:18,63158424.0,17544h 0m,CRITICAL,6195,6198
REVERSED,2026-01-15T21:28:18,2024-01-15T21:28:23,-63158395.0,17543h 59m,REVERSED,6198,6199
GAP,2024-01-15T21:28:23,2026-01-15T21:28:28,63158405.0,17544h 0m,CRITICAL,6199,6200
REVERSED,2026-01-15T21:28:28,2024-01-15T21:29:13,-63158355.0,17543h 59m,REVERSED,6200,6205
GAP,2024-01-15T21:29:13,2026-01-15T21:29:30,63158417.0,17544h 0m,CRITICAL,6205,6207
REVERSED,2026-01-15T21:29:39,2024-01-15T21:30:06,-63158373.0,17543h 59m,REVERSED,6208,6212
GAP,2024-01-15T21:30:06,2026-01-15T21:30:15,63158409.0,17544h 0m,CRITICAL,6212,6213
REVERSED,2026-01-15T21:30:15,2024-01-15T21:30:25,-63158390.0,17543h 59m,REVERSED,6213,6215
GAP,2024-01-15T21:30:25,2026-01-15T21:30:33,63158408.0,17544h 0m,CRITICAL,6215,6216
REVERSED,2026-01-15T21:30:33,2024-01-15T21:30:42,-63158391.0,17543h 59m,REVERSED,6216,6217
GAP,2024-01-15T21:31:04,2026-01-15T21:31:14,63158410.0,17544h 0m,CRITICAL,6220,6221
REVERSED,2026-01-15T21:31:19,2024-01-15T21:31:45,-63158374.0,17543h 59m,REVERSED,6222,6225
GAP,2024-01-15T21:31:51,2026-01-15T21:31:56,63158405.0,17544h 0m,CRITICAL,6226,6227
REVERSED,2026-01-15T21:31:56,2024-01-15T21:32:05,-63158391.0,17543h 59m,REVERSED,6227,6228
GAP,2024-01-15T21:32:05,2026-01-15T21:32:13,63158408.0,17544h 0m,CRITICAL,6228,6229
REVERSED,2026-01-15T21:32:13,2024-01-15T21:32:21,-63158392.0,17543h 59m,REVERSED,6229,6230
GAP,2024-01-15T21:33:43,2026-01-15T21:33:49,63158406.0,17544h 0m,CRITICAL,6241,6242
REVERSED,2026-01-15T21:33:49,2024-01-15T21:34:19,-63158370.0,17543h 59m,REVERSED,6242,6246
GAP,2024-01-15T21:34:28,2026-01-15T21:34:38,63158410.0,17544h 0m,CRITICAL,6247,6248
REVERSED,2026-01-15T21:34:52,2024-01-15T21:35:08,-63158384.0,17543h 59m,REVERSED,6250,6252
GAP,2024-01-15T21:35:31,2026-01-15T21:35:41,63158410.0,17544h 0m,CRITICAL,6256,6257
REVERSED,2026-01-15T21:35:50,2024-01-15T21:36:00,-63158390.0,17543h 59m,REVERSED,6258,6259
GAP,2024-01-15T21:36:00,2026-01-15T21:36:09,63158409.0,17544h 0m,CRITICAL,6259,6260
REVERSED,2026-01-15T21:36:09,2024-01-15T21:36:14,-63158395.0,17543h 59m,REVERSED,6260,6261
GAP,2024-01-15T21:36:14,2026-01-15T21:36:37,63158423.0,17544h 0m,CRITICAL,6261,6264
REVERSED,2026-01-15T21:37:00,2024-01-15T21:37:08,-63158392.0,17543h 59m,REVERSED,6267,6268
GAP,2024-01-15T21:37:08,2026-01-15T21:37:13,63158405.0,17544h 0m,CRITICAL,6268,6269
REVERSED,2026-01-15T21:37:21,2024-01-15T21:37:26,-63158395.0,17543h 59m,REVERSED,6270,6271
GAP,2024-01-15T21:38:04,2026-01-15T21:38:12,63158408.0,17544h 0m,CRITICAL,6277,6278
REVERSED,2026-01-15T21:38:12,2024-01-15T21:38:22,-63158390.0,17543h 59m,REVERSED,6278,6279
GAP,2024-01-15T21:38:22,2026-01-15T21:38:31,63158409.0,17544h 0m,CRITICAL,6279,6280
REVERSED,2026-01-15T21:38:41,2024-01-15T21:38:48,-63158393.0,17543h 59m,REVERSED,6281,6282
GAP,2024-01-15T21:39:07,2026-01-15T21:39:15,63158408.0,17544h 0m,CRITICAL,6284,6285
REVERSED,2026-01-15T21:39:15,2024-01-15T21:39:32,-63158383.0,17543h 59m,REVERSED,6285,6287
GAP,2024-01-15T21:39:32,2026-01-15T21:39:41,63158409.0,17544h 0m,CRITICAL,6287,6288
REVERSED,2026-01-15T21:39:41,2024-01-15T21:39:48,-63158393.0,17543h 59m,REVERSED,6288,6289
GAP,2024-01-15T21:39:48,2026-01-15T21:40:09,63158421.0,17544h 0m,CRITICAL,6289,6292
REVERSED,2026-01-15T21:40:09,2024-01-15T21:40:15,-63158394.0,17543h 59m,REVERSED,6292,6293
GAP,2024-01-15T21:40:38,2026-01-15T21:41:08,63158430.0,17544h 0m,CRITICAL,6296,6300
REVERSED,2026-01-15T21:41:08,2024-01-15T21:41:14,-63158394.0,17543h 59m,REVERSED,6300,6301
GAP,2024-01-15T21:41:14,2026-01-15T21:41:24,63158410.0,17544h 0m,CRITICAL,6301,6302
REVERSED,2026-01-15T21:41:24,2024-01-15T21:42:01,-63158363.0,17543h 59m,REVERSED,6302,6306
GAP,2024-01-15T21:42:07,2026-01-15T21:42:15,63158408.0,17544h 0m,CRITICAL,6307,6308
REVERSED,2026-01-15T21:42:15,2024-01-15T21:42:23,-63158392.0,17543h 59m,REVERSED,6308,6309
GAP,2024-01-15T21:43:35,2026-01-15T21:43:52,63158417.0,17544h 0m,CRITICAL,6319,6321
REVERSED,2026-01-15T21:44:02,2024-01-15T21:44:07,-63158395.0,17543h 59m,REVERSED,6322,6323
GAP,2024-01-15T21:44:28,2026-01-15T21:44:37,63158409.0,17544h 0m,CRITICAL,6326,6327
REVERSED,2026-01-15T21:44:37,2024-01-15T21:44:50,-63158387.0,17543h 59m,REVERSED,6327,6329
GAP,2024-01-15T21:44:50,2026-01-15T21:45:00,63158410.0,17544h 0m,CRITICAL,6329,6330
REVERSED,2026-01-15T21:45:18,2024-01-15T21:45:27,-63158391.0,17543h 59m,REVERSED,6332,6333
GAP,2024-01-15T21:45:27,2026-01-15T21:45:34,63158407.0,17544h 0m,CRITICAL,6333,6334
REVERSED,2026-01-15T21:45:54,2024-01-15T21:46:03,-63158391.0,17543h 59m,REVERSED,6337,6338
GAP,2024-01-15T21:46:03,2026-01-15T21:46:20,63158417.0,17544h 0m,CRITICAL,6338,6340
REVERSED,2026-01-15T21:46:20,2024-01-15T21:46:25,-63158395.0,17543h 59m,REVERSED,6340,6341
GAP,2024-01-15T21:46:25,2026-01-15T21:46:33,63158408.0,17544h 0m,CRITICAL,6341,6342
REVERSED,2026-01-15T21:47:06,2024-01-15T21:47:12,-63158394.0,17543h 59m,REVERSED,6346,6347
GAP,2024-01-15T21:47:12,2026-01-15T21:47:25,63158413.0,17544h 0m,CRITICAL,6347,6349
REVERSED,2026-01-15T21:47:25,2024-01-15T21:47:31,-63158394.0,17543h 59m,REVERSED,6349,6350
GAP,2024-01-15T21:47:41,2026-01-15T21:47:47,63158406.0,17544h 0m,CRITICAL,6351,6352
REVERSED,2026-01-15T21:48:07,2024-01-15T21:48:15,-63158392.0,17543h 59m,REVERSED,6355,6356
GAP,2024-01-15T21:48:23,2026-01-15T21:48:30,63158407.0,17544h 0m,CRITICAL,6357,6358
REVERSED,2026-01-15T21:48:30,2024-01-15T21:48:50,-63158380.0,17543h 59m,REVERSED,6358,6360
GAP,2024-01-15T21:48:50,2026-01-15T21:48:55,63158405.0,17544h 0m,CRITICAL,6360,6361
REVERSED,2026-01-15T21:48:55,2024-01-15T21:49:01,-63158394.0,17543h 59m,REVERSED,6361,6362
GAP,2024-01-15T21:49:07,2026-01-15T21:49:17,63158410.0,17544h 0m,CRITICAL,6363,6364
REVERSED,2026-01-15T21:49:35,2024-01-15T21:49:41,-63158394.0,17543h 59m,REVERSED,6366,6367
GAP,2024-01-15T21:50:26,2026-01-15T21:50:55,63158429.0,17544h 0m,CRITICAL,6373,6377
REVERSED,2026-01-15T21:51:15,2024-01-15T21:51:20,-63158395.0,17543h 59m,REVERSED,6380,6381
GAP,2024-01-15T21:51:20,2026-01-15T21:51:34,63158414.0,17544h 0m,CRITICAL,6381,6383
REVERSED,2026-01-15T21:51:42,2024-01-15T21:51:51,-63158391.0,17543h 59m,REVERSED,6384,6385
GAP,2024-01-15T21:51:56,2026-01-15T21:52:12,63158416.0,17544h 0m,CRITICAL,6386,6388
REVERSED,2026-01-15T21:52:12,2024-01-15T21:52:18,-63158394.0,17543h 59m,REVERSED,6388,6389
GAP,2024-01-15T21:52:25,2026-01-15T21:52:30,63158405.0,17544h 0m,CRITICAL,6390,6391
REVERSED,2026-01-15T21:52:30,2024-01-15T21:52:51,-63158379.0,17543h 59m,REVERSED,6391,6394
GAP,2024-01-15T21:53:00,2026-01-15T21:53:15,63158415.0,17544h 0m,CRITICAL,6395,6397
REVERSED,2026-01-15T21:53:32,2024-01-15T21:53:40,-63158392.0,17543h 59m,REVERSED,6399,6400
GAP,2024-01-15T21:53:54,2026-01-15T21:54:03,63158409.0,17544h 0m,CRITICAL,6402,6403
REVERSED,2026-01-15T21:54:03,2024-01-15T21:54:10,-63158393.0,17543h 59m,REVERSED,6403,6404
GAP,2024-01-15T21:54:10,2026-01-15T21:54:18,63158408.0,17544h 0m,CRITICAL,6404,6405
REVERSED,2026-01-15T21:55:08,2024-01-15T21:55:14,-63158394.0,17543h 59m,REVERSED,6413,6414
GAP,2024-01-15T21:55:14,2026-01-15T21:55:19,63158405.0,17544h 0m,CRITICAL,6414,6415
REVERSED,2026-01-15T21:56:10,2024-01-15T21:56:19,-63158391.0,17543h 59m,REVERSED,6421,6422
GAP,2024-01-15T21:56:19,2026-01-15T21:56:37,63158418.0,17544h 0m,CRITICAL,6422,6424
REVERSED,2026-01-15T21:56:43,2024-01-15T21:56:53,-63158390.0,17543h 59m,REVERSED,6425,6426
GAP,2024-01-15T21:58:50,2026-01-15T21:58:58,63158408.0,17544h 0m,CRITICAL,6441,6442
REVERSED,2026-01-15T21:59:07,2024-01-15T21:59:15,-63158392.0,17543h 59m,REVERSED,6443,6444
GAP,2024-01-15T21:59:32,2026-01-15T21:59:58,63158426.0,17544h 0m,CRITICAL,6446,6449
REVERSED,2026-01-15T22:01:04,2024-01-15T22:01:11,-63158393.0,17543h 59m,REVERSED,6459,6460
GAP,2024-01-15T22:01:18,2026-01-15T22:01:24,63158406.0,17544h 0m,CRITICAL,6461,6462
REVERSED,2026-01-15T22:01:33,2024-01-15T22:01:43,-63158390.0,17543h 59m,REVERSED,6463,6464
GAP,2024-01-15T22:01:43,2026-01-15T22:01:52,63158409.0,17544h 0m,CRITICAL,6464,6465
REVERSED,2026-01-15T22:02:32,2024-01-15T22:02:39,-63158393.0,17543h 59m,REVERSED,6470,6471
GAP,2024-01-15T22:02:39,2026-01-15T22:03:09,63158430.0,17544h 0m,CRITICAL,6471,6475
REVERSED,2026-01-15T22:03:44,2024-01-15T22:03:52,-63158392.0,17543h 59m,REVERSED,6479,6480
GAP,2024-01-15T22:04:07,2026-01-15T22:04:24,63158417.0,17544h 0m,CRITICAL,6482,6484
REVERSED,2026-01-15T22:04:24,2024-01-15T22:04:46,-63158378.0,17543h 59m,REVERSED,6484,6487
GAP,2024-01-15T22:04:46,2026-01-15T22:05:04,63158418.0,17544h 0m,CRITICAL,6487,6489
REVERSED,2026-01-15T22:05:41,2024-01-15T22:05:50,-63158391.0,17543h 59m,REVERSED,6494,6495
GAP,2024-01-15T22:05:56,2026-01-15T22:06:04,63158408.0,17544h 0m,CRITICAL,6496,6497
REVERSED,2026-01-15T22:06:20,2024-01-15T22:06:28,-63158392.0,17543h 59m,REVERSED,6499,6500
GAP,2024-01-15T22:06:28,2026-01-15T22:06:39,63158411.0,17544h 0m,CRITICAL,6500,6502
REVERSED,2026-01-15T22:06:39,2024-01-15T22:06:53,-63158386.0,17543h 59m,REVERSED,6502,6504
GAP,2024-01-15T22:07:10,2026-01-15T22:07:29,63158419.0,17544h 0m,CRITICAL,6506,6508
REVERSED,2026-01-15T22:07:29,2024-01-15T22:07:46,-63158383.0,17543h 59m,REVERSED,6508,6510
GAP,2024-01-15T22:07:46,2026-01-15T22:07:59,63158413.0,17544h 0m,CRITICAL,6510,6512
REVERSED,2026-01-15T22:07:59,2024-01-15T22:08:09,-63158390.0,17543h 59m,REVERSED,6512,6513
GAP,2024-01-15T22:08:09,2026-01-15T22:08:18,63158409.0,17544h 0m,CRITICAL,6513,6514
REVERSED,2026-01-15T22:08:32,2024-01-15T22:08:52,-63158380.0,17543h 59m,REVERSED,6516,6519
GAP,2024-01-15T22:09:23,2026-01-15T22:09:32,63158409.0,17544h 0m,CRITICAL,6523,6524
REVERSED,2026-01-15T22:10:03,2024-01-15T22:10:12,-63158391.0,17543h 59m,REVERSED,6529,6530
