type,gap_start,gap_end,duration_sec,duration_human,severity,start_line,end_line
GAP,2024-01-15T18:03:22,2026-01-15T18:03:27,63158405.0,17544h 0m,CRITICAL,4695,4696
REVERSED,2026-01-15T18:03:37,2024-01-15T18:03:42,-63158395.0,17543h 59m,REVERSED,4697,4698
GAP,2024-01-15T18:03:49,2026-01-15T18:03:54,63158405.0,17544h 0m,CRITICAL,4699,4700
REVERSED,2026-01-15T18:04:00,2024-01-15T18:04:05,-63158395.0,17543h 59m,REVERSED,4701,4702
GAP,2024-01-15T18:05:13,2026-01-15T18:05:23,63158410.0,17544h 0m,CRITICAL,4710,4711
REVERSED,2026-01-15T18:05:23,2024-01-15T18:05:32,-63158391.0,17543h 59m,REVERSED,4711,4712
GAP,2024-01-15T18:05:32,2026-01-15T18:05:38,63158406.0,17544h 0m,CRITICAL,4712,4713
REVERSED,2026-01-15T18:05:47,2024-01-15T18:05:57,-63158390.0,17543h 59m,REVERSED,4714,4715
GAP,2024-01-15T18:05:57,2026-01-15T18:06:03,63158406.0,17544h 0m,CRITICAL,4715,4716
REVERSED,2026-01-15T18:06:20,2024-01-15T18:06:29,-63158391.0,17543h 59m,REVERSED,4718,4719
GAP,2024-01-15T18:06:47,2026-01-15T18:06:53,63158406.0,17544h 0m,CRITICAL,4722,4723
REVERSED,2026-01-15T18:07:08,2024-01-15T18:07:14,-63158394.0,17543h 59m,REVERSED,4725,4726
GAP,2024-01-15T18:08:08,2026-01-15T18:08:18,63158410.0,17544h 0m,CRITICAL,4732,4733
REVERSED,2026-01-15T18:08:23,2024-01-15T18:08:33,-63158390.0,17543h 59m,REVERSED,4734,4735
GAP,2024-01-15T18:08:33,2026-01-15T18:08:40,63158407.0,17544h 0m,CRITICAL,4735,4736
REVERSED,2026-01-15T18:08:40,2024-01-15T18:08:49,-63158391.0,17543h 59m,REVERSED,4736,4737
GAP,2024-01-15T18:08:59,2026-01-15T18:09:07,63158408.0,17544h 0m,CRITICAL,4738,4739
REVERSED,2026-01-15T18:09:17,2024-01-15T18:09:26,-63158391.0,17543h 59m,REVERSED,4740,4741
GAP,2024-01-15T18:09:33,2026-01-15T18:09:43,63158410.0,17544h 0m,CRITICAL,4742,4743
REVERSED,2026-01-15T18:09:43,2024-01-15T18:09:48,-63158395.0,17543h 59m,REVERSED,4743,4744
GAP,2024-01-15T18:09:48,2026-01-15T18:09:56,63158408.0,17544h 0m,CRITICAL,4744,4745
REVERSED,2026-01-15T18:09:56,2024-01-15T18:10:04,-63158392.0,17543h 59m,REVERSED,4745,4746
GAP,2024-01-15T18:10:38,2026-01-15T18:10:44,63158406.0,17544h 0m,CRITICAL,4751,4752
REVERSED,2026-01-15T18:10:44,2024-01-15T18:10:53,-63158391.0,17543h 59m,REVERSED,4752,4753
GAP,2024-01-15T18:11:01,2026-01-15T18:11:09,63158408.0,17544h 0m,CRITICAL,4754,4755
REVERSED,2026-01-15T18:11:09,2024-01-15T18:11:19,-63158390.0,17543h 59m,REVERSED,4755,4756
GAP,2024-01-15T18:11:40,2026-01-15T18:11:49,63158409.0,17544h 0m,CRITICAL,4759,4760
REVERSED,2026-01-15T18:11:49,2024-01-15T18:11:57,-63158392.0,17543h 59m,REVERSED,4760,4761
GAP,2024-01-15T18:12:09,2026-01-15T18:12:15,63158406.0,17544h 0m,CRITICAL,4763,4764
REVERSED,2026-01-15T18:12:15,2024-01-15T18:12:24,-63158391.0,17543h 59m,REVERSED,4764,4765
GAP,2024-01-15T18:12:29,2026-01-15T18:12:39,63158410.0,17544h 0m,CRITICAL,4766,4767
REVERSED,2026-01-15T18:12:39,2024-01-15T18:12:49,-63158390.0,17543h 59m,REVERSED,4767,4768
GAP,2024-01-15T18:12:49,2026-01-15T18:12:55,63158406.0,17544h 0m,CRITICAL,4768,4769
REVERSED,2026-01-15T18:12:55,2024-01-15T18:13:05,-63158390.0,17543h 59m,REVERSED,4769,4770
GAP,2024-01-15T18:13:16,2026-01-15T18:13:25,63158409.0,17544h 0m,CRITICAL,4772,4773
REVERSED,2026-01-15T18:13:25,2024-01-15T18:13:32,-63158393.0,17543h 59m,REVERSED,4773,4774
GAP,2024-01-15T18:13:58,2026-01-15T18:14:04,63158406.0,17544h 0m,CRITICAL,4777,4778
REVERSED,2026-01-15T18:14:32,2024-01-15T18:14:40,-63158392.0,17543h 59m,REVERSED,4782,4783
GAP,2024-01-15T18:14:47,2026-01-15T18:14:57,63158410.0,17544h 0m,CRITICAL,4784,4785
REVERSED,2026-01-15T18:14:57,2024-01-15T18:15:06,-63158391.0,17543h 59m,REVERSED,4785,4786
GAP,2024-01-15T18:15:21,2026-01-15T18:15:27,63158406.0,17544h 0m,CRITICAL,4788,4789
REVERSED,2026-01-15T18:15:27,2024-01-15T18:15:34,-63158393.0,17543h 59m,REVERSED,4789,4790
GAP,2024-01-15T18:15:50,2026-01-15T18:15:58,63158408.0,17544h 0m,CRITICAL,4792,4793
REVERSED,2026-01-15T18:16:05,2024-01-15T18:16:12,-63158393.0,17543h 59m,REVERSED,4794,4795
GAP,2024-01-15T18:16:12,2026-01-15T18:16:20,63158408.0,17544h 0m,CRITICAL,4795,4796
REVERSED,2026-01-15T18:16:20,2024-01-15T18:16:26,-63158394.0,17543h 59m,REVERSED,4796,4797
GAP,2024-01-15T18:16:26,2026-01-15T18:16:31,63158405.0,17544h 0m,CRITICAL,4797,4798
REVERSED,2026-01-15T18:16:31,2024-01-15T18:16:39,-63158392.0,17543h 59m,REVERSED,4798,4799
GAP,2024-01-15T18:16:45,2026-01-15T18:16:52,63158407.0,17544h 0m,CRITICAL,4800,4801
REVERSED,2026-01-15T18:16:52,2024-01-15T18:17:00,-63158392.0,17543h 59m,REVERSED,4801,4802
GAP,2024-01-15T18:17:00,2026-01-15T18:17:05,63158405.0,17544h 0m,CRITICAL,4802,4803
REVERSED,2026-01-15T18:17:11,2024-01-15T18:17:18,-63158393.0,17543h 59m,REVERSED,4804,4805
GAP,2024-01-15T18:17:49,2026-01-15T18:17:56,63158407.0,17544h 0m,CRITICAL,4809,4810
REVERSED,2026-01-15T18:17:56,2024-01-15T18:18:03,-63158393.0,17543h 59m,REVERSED,4810,4811
GAP,2024-01-15T18:18:24,2026-01-15T18:18:34,63158410.0,17544h 0m,CRITICAL,4815,4816
REVERSED,2026-01-15T18:18:51,2024-01-15T18:18:58,-63158393.0,17543h 59m,REVERSED,4818,4819
GAP,2024-01-15T18:19:31,2026-01-15T18:19:36,63158405.0,17544h 0m,CRITICAL,4823,4824
REVERSED,2026-01-15T18:19:36,2024-01-15T18:19:41,-63158395.0,17543h 59m,REVERSED,4824,4825
GAP,2024-01-15T18:19:46,2026-01-15T18:19:52,63158406.0,17544h 0m,CRITICAL,4826,4827
REVERSED,2026-01-15T18:19:52,2024-01-15T18:20:01,-63158391.0,17543h 59m,REVERSED,4827,4828
GAP,2024-01-15T18:20:09,2026-01-15T18:20:18,63158409.0,17544h 0m,CRITICAL,4829,4830
REVERSED,2026-01-15T18:20:18,2024-01-15T18:20:27,-63158391.0,17543h 59m,REVERSED,4830,4831
GAP,2024-01-15T18:20:33,2026-01-15T18:20:42,63158409.0,17544h 0m,CRITICAL,4832,4833
REVERSED,2026-01-15T18:20:42,2024-01-15T18:20:50,-63158392.0,17543h 59m,REVERSED,4833,4834
GAP,2024-01-15T18:21:15,2026-01-15T18:21:20,63158405.0,17544h 0m,CRITICAL,4837,4838
REVERSED,2026-01-15T18:21:20,2024-01-15T18:21:27,-63158393.0,17543h 59m,REVERSED,4838,4839
GAP,2024-01-15T18:21:27,2026-01-15T18:21:37,63158410.0,17544h 0m,CRITICAL,4839,4840
REVERSED,2026-01-15T18:21:37,2024-01-15T18:21:45,-63158392.0,17543h 59m,REVERSED,4840,4841
GAP,2024-01-15T18:21:45,2026-01-15T18:21:50,63158405.0,17544h 0m,CRITICAL,4841,4842
REVERSED,2026-01-15T18:21:50,2024-01-15T18:21:57,-63158393.0,17543h 59m,REVERSED,4842,4843
GAP,2024-01-15T18:22:10,2026-01-15T18:22:16,63158406.0,17544h 0m,CRITICAL,4845,4846
REVERSED,2026-01-15T18:22:16,2024-01-15T18:22:26,-63158390.0,17543h 59m,REVERSED,4846,4847
GAP,2024-01-15T18:22:35,2026-01-15T18:22:45,63158410.0,17544h 0m,CRITICAL,4848,4849
REVERSED,2026-01-15T18:22:50,2024-01-15T18:22:56,-63158394.0,17543h 59m,REVERSED,4850,4851
GAP,2024-01-15T18:23:13,2026-01-15T18:23:21,63158408.0,17544h 0m,CRITICAL,4853,4854
REVERSED,2026-01-15T18:23:21,2024-01-15T18:23:29,-63158392.0,17543h 59m,REVERSED,4854,4855
GAP,2024-01-15T18:23:53,2026-01-15T18:24:02,63158409.0,17544h 0m,CRITICAL,4858,4859
REVERSED,2026-01-15T18:24:15,2024-01-15T18:24:23,-63158392.0,17543h 59m,REVERSED,4861,4862
GAP,2024-01-15T18:24:30,2026-01-15T18:24:35,63158405.0,17544h 0m,CRITICAL,4863,4864
REVERSED,2026-01-15T18:24:55,2024-01-15T18:25:02,-63158393.0,17543h 59m,REVERSED,4866,4867
GAP,2024-01-15T18:25:02,2026-01-15T18:25:08,63158406.0,17544h 0m,CRITICAL,4867,4868
REVERSED,2026-01-15T18:25:08,2024-01-15T18:25:16,-63158392.0,17543h 59m,REVERSED,4868,4869
GAP,2024-01-15T18:25:50,2026-01-15T18:25:58,63158408.0,17544h 0m,CRITICAL,4873,4874
REVERSED,2026-01-15T18:25:58,2024-01-15T18:26:08,-63158390.0,17543h 59m,REVERSED,4874,4875
GAP,2024-01-15T18:26:08,2026-01-15T18:26:13,63158405.0,17544h 0m,CRITICAL,4875,4876
REVERSED,2026-01-15T18:26:13,2024-01-15T18:26:20,-63158393.0,17543h 59m,REVERSED,4876,4877
GAP,2024-01-15T18:26:28,2026-01-15T18:26:35,63158407.0,17544h 0m,CRITICAL,4878,4879
REVERSED,2026-01-15T18:26:35,2024-01-15T18:26:40,-63158395.0,17543h 59m,REVERSED,4879,4880
GAP,2024-01-15T18:26:40,2026-01-15T18:26:50,63158410.0,17544h 0m,CRITICAL,4880,4881
REVERSED,2026-01-15T18:26:55,2024-01-15T18:27:05,-63158390.0,17543h 59m,REVERSED,4882,4883
GAP,2024-01-15T18:27:46,2026-01-15T18:27:55,63158409.0,17544h 0m,CRITICAL,4889,4890
REVERSED,2026-01-15T18:27:55,2024-01-15T18:28:01,-63158394.0,17543h 59m,REVERSED,4890,4891
GAP,2024-01-15T18:28:01,2026-01-15T18:28:09,63158408.0,17544h 0m,CRITICAL,4891,4892
REVERSED,2026-01-15T18:28:09,2024-01-15T18:28:14,-63158395.0,17543h 59m,REVERSED,4892,4893
GAP,2024-01-15T18:28:19,2026-01-15T18:28:28,63158409.0,17544h 0m,CRITICAL,4894,4895
REVERSED,2026-01-15T18:28:34,2024-01-15T18:28:44,-63158390.0,17543h 59m,REVERSED,4896,4897
GAP,2024-01-15T18:28:50,2026-01-15T18:28:57,63158407.0,17544h 0m,CRITICAL,4898,4899
REVERSED,2026-01-15T18:28:57,2024-01-15T18:29:02,-63158395.0,17543h 59m,REVERSED,4899,4900
GAP,2024-01-15T18:29:18,2026-01-15T18:29:28,63158410.0,17544h 0m,CRITICAL,4902,4903
REVERSED,2026-01-15T18:29:28,2024-01-15T18:29:38,-63158390.0,17543h 59m,REVERSED,4903,4904
GAP,2024-01-15T18:29:38,2026-01-15T18:29:48,63158410.0,17544h 0m,CRITICAL,4904,4905
REVERSED,2026-01-15T18:29:48,2024-01-15T18:29:57,-63158391.0,17543h 59m,REVERSED,4905,4906
GAP,2024-01-15T18:29:57,2026-01-15T18:30:02,63158405.0,17544h 0m,CRITICAL,4906,4907
REVERSED,2026-01-15T18:30:02,2024-01-15T18:30:11,-63158391.0,17543h 59m,REVERSED,4907,4908
GAP,2024-01-15T18:30:21,2026-01-15T18:30:31,63158410.0,17544h 0m,CRITICAL,4909,4910
REVERSED,2026-01-15T18:30:37,2024-01-15T18:30:45,-63158392.0,17543h 59m,REVERSED,4911,4912
GAP,2024-01-15T18:30:45,2026-01-15T18:30:54,63158409.0,17544h 0m,CRITICAL,4912,4913
REVERSED,2026-01-15T18:30:54,2024-01-15T18:31:00,-63158394.0,17543h 59m,REVERSED,4913,4914
GAP,2024-01-15T18:31:00,2026-01-15T18:31:08,63158408.0,17544h 0m,CRITICAL,4914,4915
REVERSED,2026-01-15T18:31:08,2024-01-15T18:31:15,-63158393.0,17543h 59m,REVERSED,4915,4916
GAP,2024-01-15T18:31:42,2026-01-15T18:31:52,63158410.0,17544h 0m,CRITICAL,4919,4920
REVERSED,2026-01-15T18:31:52,2024-01-15T18:32:02,-63158390.0,17543h 59m,REVERSED,4920,4921
GAP,2024-01-15T18:32:02,2026-01-15T18:32:12,63158410.0,17544h 0m,CRITICAL,4921,4922
REVERSED,2026-01-15T18:32:12,2024-01-15T18:32:19,-63158393.0,17543h 59m,REVERSED,4922,4923
GAP,2024-01-15T18:32:25,2026-01-15T18:32:31,63158406.0,17544h 0m,CRITICAL,4924,4925
REVERSED,2026-01-15T18:33:02,2024-01-15T18:33:12,-63158390.0,17543h 59m,REVERSED,4929,4930
GAP,2024-01-15T18:33:40,2026-01-15T18:33:49,63158409.0,17544h 0m,CRITICAL,4934,4935
REVERSED,2026-01-15T18:33:49,2024-01-15T18:33:59,-63158390.0,17543h 59m,REVERSED,4935,4936
GAP,2024-01-15T18:33:59,2026-01-15T18:34:09,63158410.0,17544h 0m,CRITICAL,4936,4937
REVERSED,2026-01-15T18:34:09,2024-01-15T18:34:18,-63158391.0,17543h 59m,REVERSED,4937,4938
GAP,2024-01-15T18:35:05,2026-01-15T18:35:10,63158405.0,17544h 0m,CRITICAL,4944,4945
REVERSED,2026-01-15T18:35:10,2024-01-15T18:35:17,-63158393.0,17543h 59m,REVERSED,4945,4946
GAP,2024-01-15T18:35:47,2026-01-15T18:35:54,63158407.0,17544h 0m,CRITICAL,4950,4951
REVERSED,2026-01-15T18:35:54,2024-01-15T18:35:59,-63158395.0,17543h 59m,REVERSED,4951,4952
GAP,2024-01-15T18:36:22,2026-01-15T18:36:31,63158409.0,17544h 0m,CRITICAL,4955,4956
REVERSED,2026-01-15T18:36:31,2024-01-15T18:36:37,-63158394.0,17543h 59m,REVERSED,4956,4957
GAP,2024-01-15T18:36:48,2026-01-15T18:36:53,63158405.0,17544h 0m,CRITICAL,4959,4960
REVERSED,2026-01-15T18:36:53,2024-01-15T18:36:58,-63158395.0,17543h 59m,REVERSED,4960,4961
GAP,2024-01-15T18:36:58,2026-01-15T18:37:03,63158405.0,17544h 0m,CRITICAL,4961,4962
REVERSED,2026-01-15T18:37:03,2024-01-15T18:37:10,-63158393.0,17543h 59m,REVERSED,4962,4963
GAP,2024-01-15T18:37:54,2026-01-15T18:38:00,63158406.0,17544h 0m,CRITICAL,4969,4970
REVERSED,2026-01-15T18:38:10,2024-01-15T18:38:15,-63158395.0,17543h 59m,REVERSED,4971,4972
GAP,2024-01-15T18:38:46,2026-01-15T18:38:51,63158405.0,17544h 0m,CRITICAL,4976,4977
REVERSED,2026-01-15T18:38:51,2024-01-15T18:39:01,-63158390.0,17543h 59m,REVERSED,4977,4978
GAP,2024-01-15T18:39:08,2026-01-15T18:39:16,63158408.0,17544h 0m,CRITICAL,4979,4980
REVERSED,2026-01-15T18:39:35,2024-01-15T18:39:45,-63158390.0,17543h 59m,REVERSED,4982,4983
GAP,2024-01-15T18:40:58,2026-01-15T18:41:03,63158405.0,17544h 0m,CRITICAL,4992,4993
REVERSED,2026-01-15T18:41:03,2024-01-15T18:41:13,-63158390.0,17543h 59m,REVERSED,4993,4994
GAP,2024-01-15T18:41:13,2026-01-15T18:41:20,63158407.0,17544h 0m,CRITICAL,4994,4995
REVERSED,2026-01-15T18:41:20,2024-01-15T18:41:27,-63158393.0,17543h 59m,REVERSED,4995,4996
GAP,2024-01-15T18:41:39,2026-01-15T18:41:46,63158407.0,17544h 0m,CRITICAL,4998,4999
REVERSED,2026-01-15T18:41:46,2024-01-15T18:41:52,-63158394.0,17543h 59m,REVERSED,4999,5000
GAP,2024-01-15T18:43:13,2026-01-15T18:43:19,63158406.0,17544h 0m,CRITICAL,5010,5011
REVERSED,2026-01-15T18:43:19,2024-01-15T18:43:27,-63158392.0,17543h 59m,REVERSED,5011,5012
GAP,2024-01-15T18:43:52,2026-01-15T18:44:02,63158410.0,17544h 0m,CRITICAL,5016,5017
REVERSED,2026-01-15T18:44:16,2024-01-15T18:44:25,-63158391.0,17543h 59m,REVERSED,5019,5020
GAP,2024-01-15T18:44:25,2026-01-15T18:44:33,63158408.0,17544h 0m,CRITICAL,5020,5021
REVERSED,2026-01-15T18:44:57,2024-01-15T18:45:05,-63158392.0,17543h 59m,REVERSED,5024,5025
GAP,2024-01-15T18:45:29,2026-01-15T18:45:34,63158405.0,17544h 0m,CRITICAL,5028,5029
REVERSED,2026-01-15T18:45:34,2024-01-15T18:45:41,-63158393.0,17543h 59m,REVERSED,5029,5030
GAP,2024-01-15T18:45:55,2026-01-15T18:46:02,63158407.0,17544h 0m,CRITICAL,5032,5033
REVERSED,2026-01-15T18:46:02,2024-01-15T18:46:09,-63158393.0,17543h 59m,REVERSED,5033,5034
GAP,2024-01-15T18:46:23,2026-01-15T18:46:31,63158408.0,17544h 0m,CRITICAL,5036,5037
REVERSED,2026-01-15T18:46:49,2024-01-15T18:46:54,-63158395.0,17543h 59m,REVERSED,5040,5041
GAP,2024-01-15T18:47:09,2026-01-15T18:47:17,63158408.0,17544h 0m,CRITICAL,5043,5044
REVERSED,2026-01-15T18:47:32,2024-01-15T18:47:39,-63158393.0,17543h 59m,REVERSED,5046,5047
GAP,2024-01-15T18:47:49,2026-01-15T18:47:57,63158408.0,17544h 0m,CRITICAL,5048,5049
REVERSED,2026-01-15T18:47:57,2024-01-15T18:48:07,-63158390.0,17543h 59m,REVERSED,5049,5050
GAP,2024-01-15T18:48:17,2026-01-15T18:48:26,63158409.0,17544h 0m,CRITICAL,5051,5052
REVERSED,2026-01-15T18:48:26,2024-01-15T18:48:36,-63158390.0,17543h 59m,REVERSED,5052,5053
GAP,2024-01-15T18:48:59,2026-01-15T18:49:04,63158405.0,17544h 0m,CRITICAL,5056,5057
REVERSED,2026-01-15T18:49:04,2024-01-15T18:49:09,-63158395.0,17543h 59m,REVERSED,5057,5058
GAP,2024-01-15T18:49:09,2026-01-15T18:49:17,63158408.0,17544h 0m,CRITICAL,5058,5059
REVERSED,2026-01-15T18:49:17,2024-01-15T18:49:25,-63158392.0,17543h 59m,REVERSED,5059,5060
GAP,2024-01-15T18:49:25,2026-01-15T18:49:32,63158407.0,17544h 0m,CRITICAL,5060,5061
REVERSED,2026-01-15T18:49:32,2024-01-15T18:49:41,-63158391.0,17543h 59m,REVERSED,5061,5062
GAP,2024-01-15T18:51:10,2026-01-15T18:51:15,63158405.0,17544h 0m,CRITICAL,5074,5075
REVERSED,2026-01-15T18:51:15,2024-01-15T18:51:25,-63158390.0,17543h 59m,REVERSED,5075,5076
GAP,2024-01-15T18:52:00,2026-01-15T18:52:10,63158410.0,17544h 0m,CRITICAL,5081,5082
REVERSED,2026-01-15T18:52:30,2024-01-15T18:52:37,-63158393.0,17543h 59m,REVERSED,5084,5085
GAP,2024-01-15T18:52:37,2026-01-15T18:52:45,63158408.0,17544h 0m,CRITICAL,5085,5086
REVERSED,2026-01-15T18:52:45,2024-01-15T18:52:53,-63158392.0,17543h 59m,REVERSED,5086,5087
GAP,2024-01-15T18:53:13,2026-01-15T18:53:20,63158407.0,17544h 0m,CRITICAL,5090,5091
REVERSED,2026-01-15T18:53:29,2024-01-15T18:53:35,-63158394.0,17543h 59m,REVERSED,5092,5093
GAP,2024-01-15T18:53:35,2026-01-15T18:53:40,63158405.0,17544h 0m,CRITICAL,5093,5094
REVERSED,2026-01-15T18:53:50,2024-01-15T18:53:59,-63158391.0,17543h 59m,REVERSED,5095,5096
GAP,2024-01-15T18:53:59,2026-01-15T18:54:05,63158406.0,17544h 0m,CRITICAL,5096,5097
REVERSED,2026-01-15T18:54:05,2024-01-15T18:54:10,-63158395.0,17543h 59m,REVERSED,5097,5098
GAP,2024-01-15T18:54:10,2026-01-15T18:54:19,63158409.0,17544h 0m,CRITICAL,5098,5099
REVERSED,2026-01-15T18:54:27,2024-01-15T18:54:35,-63158392.0,17543h 59m,REVERSED,5100,5101
GAP,2024-01-15T18:54:51,2026-01-15T18:54:59,63158408.0,17544h 0m,CRITICAL,5103,5104
REVERSED,2026-01-15T18:55:08,2024-01-15T18:55:18,-63158390.0,17543h 59m,REVERSED,5105,5106
GAP,2024-01-15T18:55:18,2026-01-15T18:55:26,63158408.0,17544h 0m,CRITICAL,5106,5107
REVERSED,2026-01-15T18:55:26,2024-01-15T18:55:34,-63158392.0,17543h 59m,REVERSED,5107,5108
GAP,2024-01-15T18:55:34,2026-01-15T18:55:40,63158406.0,17544h 0m,CRITICAL,5108,5109
REVERSED,2026-01-15T18:55:40,2024-01-15T18:55:45,-63158395.0,17543h 59m,REVERSED,5109,5110
GAP,2024-01-15T18:55:50,2026-01-15T18:55:56,63158406.0,17544h 0m,CRITICAL,5111,5112
REVERSED,2026-01-15T18:55:56,2024-01-15T18:56:05,-63158391.0,17543h 59m,REVERSED,5112,5113
GAP,2024-01-15T18:56:10,2026-01-15T18:56:20,63158410.0,17544h 0m,CRITICAL,5114,5115
REVERSED,2026-01-15T18:56:20,2024-01-15T18:56:25,-63158395.0,17543h 59m,REVERSED,5115,5116
GAP,2024-01-15T18:56:31,2026-01-15T18:56:38,63158407.0,17544h 0m,CRITICAL,5117,5118
REVERSED,2026-01-15T18:56:38,2024-01-15T18:56:46,-63158392.0,17543h 59m,REVERSED,5118,5119
GAP,2024-01-15T18:56:46,2026-01-15T18:56:52,63158406.0,17544h 0m,CRITICAL,5119,5120
REVERSED,2026-01-15T18:57:03,2024-01-15T18:57:12,-63158391.0,17543h 59m,REVERSED,5122,5123
GAP,2024-01-15T18:57:12,2026-01-15T18:57:18,63158406.0,17544h 0m,CRITICAL,5123,5124
REVERSED,2026-01-15T18:57:18,2024-01-15T18:57:24,-63158394.0,17543h 59m,REVERSED,5124,5125
GAP,2024-01-15T18:58:05,2026-01-15T18:58:14,63158409.0,17544h 0m,CRITICAL,5130,5131
REVERSED,2026-01-15T18:58:24,2024-01-15T18:58:30,-63158394.0,17543h 59m,REVERSED,5132,5133
GAP,2024-01-15T18:58:45,2026-01-15T18:58:50,63158405.0,17544h 0m,CRITICAL,5135,5136
REVERSED,2026-01-15T18:58:50,2024-01-15T18:59:00,-63158390.0,17543h 59m,REVERSED,5136,5137
GAP,2024-01-15T18:59:09,2026-01-15T18:59:15,63158406.0,17544h 0m,CRITICAL,5138,5139
REVERSED,2026-01-15T18:59:29,2024-01-15T18:59:38,-63158391.0,17543h 59m,REVERSED,5141,5142
GAP,2024-01-15T19:00:11,2026-01-15T19:00:19,63158408.0,17544h 0m,CRITICAL,5147,5148
REVERSED,2026-01-15T19:00:34,2024-01-15T19:00:44,-63158390.0,17543h 59m,REVERSED,5150,5151
GAP,2024-01-15T19:01:56,2026-01-15T19:02:05,63158409.0,17544h 0m,CRITICAL,5160,5161
REVERSED,2026-01-15T19:02:05,2024-01-15T19:02:12,-63158393.0,17543h 59m,REVERSED,5161,5162
GAP,2024-01-15T19:02:12,2026-01-15T19:02:20,63158408.0,17544h 0m,CRITICAL,5162,5163
REVERSED,2026-01-15T19:02:20,2024-01-15T19:02:25,-63158395.0,17543h 59m,REVERSED,5163,5164
GAP,2024-01-15T19:02:40,2026-01-15T19:02:48,63158408.0,17544h 0m,CRITICAL,5166,5167
REVERSED,2026-01-15T19:02:48,2024-01-15T19:02:56,-63158392.0,17543h 59m,REVERSED,5167,5168
GAP,2024-01-15T19:03:04,2026-01-15T19:03:10,63158406.0,17544h 0m,CRITICAL,5169,5170
REVERSED,2026-01-15T19:03:19,2024-01-15T19:03:24,-63158395.0,17543h 59m,REVERSED,5171,5172
GAP,2024-01-15T19:03:51,2026-01-15T19:03:56,63158405.0,17544h 0m,CRITICAL,5176,5177
REVERSED,2026-01-15T19:04:10,2024-01-15T19:04:18,-63158392.0,17543h 59m,REVERSED,5179,5180
GAP,2024-01-15T19:04:26,2026-01-15T19:04:31,63158405.0,17544h 0m,CRITICAL,5181,5182
REVERSED,2026-01-15T19:04:40,2024-01-15T19:04:50,-63158390.0,17543h 59m,REVERSED,5183,5184
GAP,2024-01-15T19:05:30,2026-01-15T19:05:35,63158405.0,17544h 0m,CRITICAL,5189,5190
REVERSED,2026-01-15T19:05:35,2024-01-15T19:05:43,-63158392.0,17543h 59m,REVERSED,5190,5191
GAP,2024-01-15T19:05:53,2026-01-15T19:06:03,63158410.0,17544h 0m,CRITICAL,5192,5193
REVERSED,2026-01-15T19:06:03,2024-01-15T19:06:12,-63158391.0,17543h 59m,REVERSED,5193,5194
GAP,2024-01-15T19:06:28,2026-01-15T19:06:35,63158407.0,17544h 0m,CRITICAL,5196,5197
REVERSED,2026-01-15T19:06:35,2024-01-15T19:06:41,-63158394.0,17543h 59m,REVERSED,5197,5198
GAP,2024-01-15T19:06:41,2026-01-15T19:06:50,63158409.0,17544h 0m,CRITICAL,5198,5199
REVERSED,2026-01-15T19:06:57,2024-01-15T19:07:04,-63158393.0,17543h 59m,REVERSED,5200,5201
GAP,2024-01-15T19:07:11,2026-01-15T19:07:17,63158406.0,17544h 0m,CRITICAL,5202,5203
REVERSED,2026-01-15T19:07:17,2024-01-15T19:07:26,-63158391.0,17543h 59m,REVERSED,5203,5204
GAP,2024-01-15T19:07:55,2026-01-15T19:08:02,63158407.0,17544h 0m,CRITICAL,5207,5208
REVERSED,2026-01-15T19:08:02,2024-01-15T19:08:07,-63158395.0,17543h 59m,REVERSED,5208,5209
GAP,2024-01-15T19:09:14,2026-01-15T19:09:19,63158405.0,17544h 0m,CRITICAL,5218,5219
REVERSED,2026-01-15T19:09:29,2024-01-15T19:09:35,-63158394.0,17543h 59m,REVERSED,5220,5221
GAP,2024-01-15T19:09:35,2026-01-15T19:09:44,63158409.0,17544h 0m,CRITICAL,5221,5222
REVERSED,2026-01-15T19:09:44,2024-01-15T19:09:50,-63158394.0,17543h 59m,REVERSED,5222,5223
GAP,2024-01-15T19:09:50,2026-01-15T19:09:58,63158408.0,17544h 0m,CRITICAL,5223,5224
REVERSED,2026-01-15T19:09:58,2024-01-15T19:10:04,-63158394.0,17543h 59m,REVERSED,5224,5225
GAP,2024-01-15T19:10:18,2026-01-15T19:10:27,63158409.0,17544h 0m,CRITICAL,5227,5228
REVERSED,2026-01-15T19:10:34,2024-01-15T19:10:44,-63158390.0,17543h 59m,REVERSED,5229,5230
GAP,2024-01-15T19:11:06,2026-01-15T19:11:14,63158408.0,17544h 0m,CRITICAL,5233,5234
REVERSED,2026-01-15T19:11:14,2024-01-15T19:11:20,-63158394.0,17543h 59m,REVERSED,5234,5235
GAP,2024-01-15T19:11:35,2026-01-15T19:11:41,63158406.0,17544h 0m,CRITICAL,5237,5238
REVERSED,2026-01-15T19:11:57,2024-01-15T19:12:02,-63158395.0,17543h 59m,REVERSED,5240,5241
GAP,2024-01-15T19:12:17,2026-01-15T19:12:23,63158406.0,17544h 0m,CRITICAL,5243,5244
REVERSED,2026-01-15T19:12:23,2024-01-15T19:12:28,-63158395.0,17543h 59m,REVERSED,5244,5245
GAP,2024-01-15T19:12:42,2026-01-15T19:12:49,63158407.0,17544h 0m,CRITICAL,5247,5248
REVERSED,2026-01-15T19:12:49,2024-01-15T19:12:55,-63158394.0,17543h 59m,REVERSED,5248,5249
GAP,2024-01-15T19:13:06,2026-01-15T19:13:16,63158410.0,17544h 0m,CRITICAL,5251,5252
